DR Number,Date Reported,Date Occurred,Time Occurred,Area ID,Area Name,Reporting District,Crime Code,Crime Code Description,MO Codes,Victim Age,Victim Sex,Victim Descent,Premise Code,Premise Description,Address,Cross Street,Location
160815112,08/29/2016,08/26/2016,1830,08,West LA,0859,997,TRAFFIC COLLISION,3006 3028 3035 3037 3101 3401 3701 4027 3030,23,M,W,101,STREET,HOLT                         AV,PICKFORD                     AV,"(34.0481, -118.3793)"
160815397,09/03/2016,09/03/2016,1815,08,West LA,0829,997,TRAFFIC COLLISION,3003 3025 3029 3035 3037 3101 3401 3701 4008,29,F,O,101,STREET,WILSHIRE,COMSTOCK                     AV,"(34.068, -118.4254)"
160815719,09/11/2016,09/11/2016,1645,08,West LA,0851,997,TRAFFIC COLLISION,3003 3025 3029 3035 3036 3101 3401 3701 4008,26,F,A,101,STREET,BUNDY                        DR,OHIO,"(34.0402, -118.4629)"
160811772,06/16/2016,06/13/2016,0820,08,West LA,0832,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4008,32,M,H,101,STREET,WILSHIRE                     BL,BARRY                        AV,"(34.0499, -118.4604)"
160812933,07/13/2016,07/07/2016,2110,08,West LA,0881,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,,,,101,STREET,STONER                       AV,N  OLYMPIC                      BL,"(34.0337, -118.4488)"
160818673,11/16/2016,11/15/2016,1830,08,West LA,0898,997,TRAFFIC COLLISION,,26,F,O,101,STREET,SHERBOURNE,CADILLAC,"(34.0364, -118.3872)"
160818454,11/10/2016,11/09/2016,1700,08,West LA,0842,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4008,34,M,,101,STREET,SAN VICENTE,WILSHIRE,"(34.0465, -118.4588)"
160819312,12/01/2016,11/29/2016,2145,08,West LA,0813,997,TRAFFIC COLLISION,3011 3028 3034 3037 3103 3401 3701 4027,,,,101,STREET,TIGERTAIL,CRESTLINE,"(34.0684, -118.4787)"
160816433,09/28/2016,09/26/2016,1545,08,West LA,0812,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,36,M,W,101,STREET,TIGERTAIL                    AV,S  RICHWOOD                     AV,"(34.0727, -118.481)"
160812984,07/14/2016,07/14/2016,1230,08,West LA,0832,997,TRAFFIC COLLISION,3004 3028 3035 3037 3101 3401 3701 4008,33,F,W,101,STREET,GRANVILLE                    AV,DARLINGTON,"(34.0512, -118.4658)"
160817990,10/31/2016,10/27/2016,1340,08,West LA,0813,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,28,M,H,101,STREET,CHURCH                       LN,N  SUNSET                       BL,"(34.0724, -118.4674)"
160812168,06/25/2016,06/25/2016,1240,08,West LA,0842,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,30,M,B,101,STREET,WILSHIRE                     BL,BARRY                        AV,"(34.0499, -118.4604)"
160819349,12/01/2016,12/01/2016,0335,08,West LA,0818,997,TRAFFIC COLLISION,3011 3028 3034 3036 3101 3401 3701 4008,,M,W,101,STREET,SUNSET                       BL,HILGARD                      AV,"(34.0783, -118.4394)"
160817234,10/16/2016,10/16/2016,1510,08,West LA,0858,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4027,30,M,O,101,STREET,ROBERTSON,CASHIO,"(34.0522, -118.3841)"
160817614,10/24/2016,10/21/2016,0915,08,West LA,0849,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4008,48,F,B,101,STREET,SHERBOURNE                   DR,OLYMPIC                      BL,"(34.0594, -118.3793)"
160816495,09/28/2016,09/28/2016,2000,08,West LA,0809,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4015,33,F,B,101,STREET,COLDWATER CA,HEATHER,"(34.1114, -118.4056)"
160814177,08/07/2016,08/07/2016,1750,08,West LA,0835,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4008,75,F,X,101,STREET,SANTA MONICA                 BL,WESTWOOD                     BL,"(34.0499, -118.4367)"
160813695,07/29/2016,07/29/2016,1605,08,West LA,0858,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,33,F,A,101,STREET,ROBERTSON                    BL,PICO                         BL,"(34.0548, -118.3837)"
160811904,06/19/2016,06/17/2016,1730,08,West LA,0835,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4008,61,M,O,101,STREET,SANTA MONICA                 BL,OVERLAND                     AV,"(34.0516, -118.433)"
160815756,09/12/2016,09/07/2016,1915,08,West LA,0817,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4008,56,F,,101,STREET,1000    GAYLEY                       AV,,"(34.062, -118.448)"
160816311,09/26/2016,09/26/2016,1125,08,West LA,0831,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,59,M,H,101,STREET,BUNDY                        DR,MONTANA                      AV,"(34.0506, -118.4726)"
160814243,08/10/2016,08/09/2016,1900,08,West LA,0858,997,TRAFFIC COLLISION,3004 3026 3029 3035 3037 3101 3401 3701 4027,50,M,W,101,STREET,PICO                         BL,LIVONIA                      AV,"(34.0553, -118.3863)"
160814724,08/21/2016,08/21/2016,0140,08,West LA,0857,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4027,,F,O,101,STREET,PICO                         BL,OAKHURST                     DR,"(34.0553, -118.391)"
160815993,09/17/2016,09/17/2016,1415,08,West LA,0805,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,30,M,H,101,STREET,SEPULVEDA,GETTY CENTER                 DR,"(34.0954, -118.475)"
160818935,11/23/2016,11/22/2016,1025,08,West LA,0823,997,TRAFFIC COLLISION,3006 3028 3034 3037 3101 3401 3701 4027,,,,101,STREET,HOLYOKE,FRIENDS,"(34.0385, -118.5258)"
160817381,10/14/2016,10/14/2016,1440,08,West LA,0805,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4008,32,F,W,101,STREET,SKIRBALL CENTER              DR,MULHOLLAND                   DR,"(34.1265, -118.4743)"
160812091,06/23/2016,06/22/2016,1900,08,West LA,0831,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4027,20,F,H,108,PARKING LOT,WILSHIRE                     BL,AMHERST                      AV,"(34.0434, -118.4683)"
160811237,06/04/2016,06/03/2016,1815,08,West LA,0854,997,TRAFFIC COLLISION,3009 3026 3035 3036 3101 3401 3701 4008,65,M,B,101,STREET,OHIO                         AV,PONTIUS                      AV,"(34.0501, -118.4472)"
160817687,10/25/2016,10/25/2016,0310,08,West LA,0898,997,TRAFFIC COLLISION,3011 3024 3034 3037 3101 3401 3701 4027,,,,101,STREET,ROBERTSON                    BL,NATIONAL                     BL,"(34.0312, -118.3909)"
160818269,11/06/2016,11/04/2016,1700,08,West LA,0882,997,TRAFFIC COLLISION,3003 3025 3035 3036 3101 3401 3701 4008,32,M,W,101,STREET,OLYMPIC                      BL,SAWTELLE                     BL,"(34.0382, -118.4412)"
160818714,11/13/2016,11/13/2016,2130,08,West LA,0826,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,20,F,W,101,STREET,11900 W  SAN VICENTE                  BL,,"(34.0571, -118.474)"
160813496,07/25/2016,07/20/2016,0805,08,West LA,0881,997,TRAFFIC COLLISION,3004 3028 3034 3036 3101 3401 3701 4008,47,M,H,101,STREET,BARRINGTON                   AV,OLYMPIC                      BL,"(34.0343, -118.4478)"
160816120,09/21/2016,09/21/2016,1615,08,West LA,0824,997,TRAFFIC COLLISION,3004 3025 3035 3037 3101 3401 3701 4027,73,F,W,101,STREET,SUNSET,MANDEVILLE,"(34.043, -118.5078)"
160819437,12/04/2016,12/03/2016,0350,08,West LA,0815,997,TRAFFIC COLLISION,3011 3028 3030 3034 3037 3101 3401 3701 4008,,M,O,101,STREET,SEPULVEDA                    BL,S  HOMEDALE                     ST,"(34.0673, -118.4612)"
160811400,06/07/2016,06/07/2016,1420,08,West LA,0824,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,43,F,W,101,STREET,ROCKINGHAM                   AV,6TH                          ST,"(34.043, -118.5078)"
160816639,10/03/2016,10/01/2016,0900,08,West LA,0859,997,TRAFFIC COLLISION,3006 3028 3035 3037 3101 3401 3701 4008 3030,52,M,W,101,STREET,SHENANDOAH                   ST,S  CASHIO,"(34.0502, -118.3822)"
160811619,06/12/2016,06/09/2016,1830,08,West LA,0847,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4008,26,F,W,101,STREET,PROSSER                      AV,PICO                         BL,"(34.044, -118.4211)"
160814527,08/16/2016,08/16/2016,1330,08,West LA,0853,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,62,F,O,101,STREET,SANTA MONICA                 BL,SAWTELLE                     BL,"(34.0462, -118.4496)"
160818792,11/19/2016,11/19/2016,1010,08,West LA,0825,997,TRAFFIC COLLISION,3006 3028 3030 3101 3035 3037 3401 3701 4027,63,F,W,101,STREET,GRETNA GREEN                 WY,SAN VICENTE                  BL,"(34.0518, -118.4757)"
160816892,10/07/2016,10/06/2016,1800,08,West LA,0835,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,67,M,W,101,STREET,1700 S  BENTLEY                      AV,,"(34.048, -118.4433)"
160812597,07/06/2016,07/05/2016,2253,08,West LA,0861,997,TRAFFIC COLLISION,3006 3028 3030 3035 3036 3101 3401 3701 4027,30,M,A,101,STREET,PACIFIC COAST                HY,SUNSET                       BL,"(34.0401, -118.5606)"
160815560,09/08/2016,09/08/2016,0300,08,West LA,0824,997,TRAFFIC COLLISION,3011 3028 3034 3037 3101 3401 3701 4027,99,M,H,101,STREET,SUNSET,ROCKINGHAM,"(34.0582, -118.4927)"
160818958,11/23/2016,11/20/2016,1800,08,West LA,0807,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4008,,F,W,101,STREET,BEVERLY GLEN                 BL,S  MULHOLLAND                   DR,"(34.1307, -118.4421)"
160816198,09/24/2016,09/23/2016,1545,08,West LA,0825,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,43,F,O,101,STREET,CLIFFWOOD                    AV,N  SAN VICENTE,"(34.0503, -118.4832)"
160813469,07/25/2016,07/24/2016,1935,08,West LA,0814,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,58,M,O,101,STREET,CHURCH                       LN,SUNSET                       BL,"(34.0724, -118.4674)"
160817463,10/21/2016,10/20/2016,2300,08,West LA,0885,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,69,M,W,101,STREET,PICO                         BL,PATRICIA                     AV,"(34.0452, -118.419)"
160812782,07/10/2016,07/10/2016,1100,08,West LA,0857,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,75,M,W,101,STREET,PICO                         BL,REEVES                       ST,"(34.0553, -118.3964)"
160811899,06/19/2016,06/04/2016,1235,08,West LA,0813,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4008,48,F,,101,STREET,SUNSET                       BL,BUNDY                        DR,"(34.0603, -118.4759)"
160812312,06/29/2016,06/29/2016,0845,08,West LA,0829,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,39,F,W,101,STREET,WILSHIRE                     BL,BEVERLY GLEN                 BL,"(34.0669, -118.4288)"
160812624,07/06/2016,07/06/2016,1630,08,West LA,0854,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,31,M,O,101,STREET,COTNER                       AV,OHIO                         AV,"(34.0495, -118.4481)"
160813657,07/27/2016,07/27/2016,0830,08,West LA,0899,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4008,30,M,W,101,STREET,VENICE                       BL,CATTARAUGUS,"(34.0328, -118.3823)"
160819562,12/06/2016,12/01/2016,1130,08,West LA,0823,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4008,,,,101,STREET,VIA DE LA PAZ,S  SUNSET,"(34.048, -118.5269)"
160811447,06/08/2016,06/08/2016,1430,08,West LA,0884,997,TRAFFIC COLLISION,3006 3028 3034 3037 3101 3401 3701 4027,,M,H,101,STREET,VETERAN                      AV,PICO                         BL,"(34.0389, -118.4311)"
160812771,07/10/2016,07/07/2016,1520,08,West LA,0881,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,20,F,W,101,STREET,BUNDY                        DR,TENNESSEE                    AV,"(34.0308, -118.4518)"
160818816,11/21/2016,11/21/2016,1125,08,West LA,0884,997,TRAFFIC COLLISION,3003 3026 3034 3037 3101 3401 3701 4027,87,M,O,101,STREET,MIDVALE,LA CIENEGA,"(34.0397, -118.4301)"
160811535,06/10/2016,06/10/2016,0620,08,West LA,0809,997,TRAFFIC COLLISION,3011 3025 3035 3037 3101 3401 3701 4027,,M,W,101,STREET,COLDWATER CA                 AV,MULHOLLAND                   DR,"(34.1114, -118.4056)"
160817444,10/20/2016,10/15/2016,2000,08,West LA,0802,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4008,49,M,W,101,STREET,WILL ROGERS STATE PARK       RD,SUNSET                       BL,"(34.0471, -118.5131)"
160812460,07/02/2016,07/01/2016,2000,08,West LA,0831,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,56,M,W,101,STREET,GORHAM,GRETNA GREEN,"(34.0486, -118.4727)"
160818195,11/04/2016,11/04/2016,1500,08,West LA,0811,997,TRAFFIC COLLISION,3003 3026 3035 3037 3102 3401 3701 4027,80,M,W,101,STREET,PACIFIC COAST                HY,SUNSET                       BL,"(34.0401, -118.5606)"
160811298,06/05/2016,06/05/2016,1450,08,West LA,0817,997,TRAFFIC COLLISION,3006 3025 3035 3037 3101 3401 3701 4027,45,M,W,101,STREET,GLENDON                      AV,LINDBROOK                    DR,"(34.0591, -118.4426)"
160812278,06/28/2016,06/28/2016,1500,08,West LA,0835,997,TRAFFIC COLLISION,3004 3026 3029 3035 3037 3101 3401 3701 4027,25,F,A,101,STREET,MISSOURI                     AV,MIDVALE                      AV,"(34.0471, -118.4372)"
160819557,12/06/2016,12/01/2016,1100,08,West LA,0823,997,TRAFFIC COLLISION,3006 3028 3034 3037 3101 3401 3701 4008,,,,101,STREET,LA CUMBRE                    DR,E  ALMA REAL                    DR,"(34.0337, -118.5241)"
160819045,11/23/2016,11/23/2016,1345,08,West LA,0808,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,35,M,W,101,STREET,1200    BENEDICT CANYON              DR,,"(34.1313, -118.4374)"
160813793,08/01/2016,07/31/2016,2030,08,West LA,0824,997,TRAFFIC COLLISION,3011 3025 3034 3037 3101 3401 3701 4027,99,M,O,101,STREET,SUNSET                       BL,CHAUTAUQUA                   BL,"(34.0417, -118.5174)"
160816387,09/27/2016,09/27/2016,1355,08,West LA,0831,997,TRAFFIC COLLISION,3004 3028 3034 3036 3101 3401 3701 4008 3030,39,M,H,101,STREET,GRETNA GREEN,MONTANA,"(34.0496, -118.4738)"
160813894,08/02/2016,08/02/2016,1330,08,West LA,0814,997,TRAFFIC COLLISION,3004 3026 3029 3035 3037 3101 3401 3701 4027,63,F,O,101,STREET,SUNSET                       BL,GUNSTON                      DR,"(34.0708, -118.469)"
160811949,06/20/2016,06/18/2016,1200,08,West LA,0857,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4018,57,M,W,101,STREET,PICO,CARDIFF,"(34.0553, -118.3921)"
160819376,12/02/2016,11/02/2016,0806,08,West LA,0807,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4027,44,M,W,101,STREET,BEVERLY GLEN                 BL,MULHOLLAND                   DR,"(34.1307, -118.4421)"
160818612,11/14/2016,11/14/2016,1845,08,West LA,0889,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,39,F,H,101,STREET,ROBERTSON                    BL,18TH                         ST,"(34.0458, -118.3863)"
160815460,09/06/2016,09/05/2016,2200,08,West LA,0819,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,25,F,W,101,STREET,SUNSET                       BL,BEVERLY GLEN                 BL,"(34.0822, -118.4349)"
160815654,09/09/2016,09/09/2016,1200,08,West LA,0823,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,37,F,O,101,STREET,SUNSET                       BL,LA CRUZ                      DR,"(34.0461, -118.5242)"
160812044,06/22/2016,06/22/2016,1430,08,West LA,0826,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,48,M,W,101,STREET,SUNSET                       BL,BOWLING GREEN                WY,"(34.0594, -118.4771)"
160819300,11/30/2016,11/30/2016,1420,08,West LA,0839,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,24,F,W,101,STREET,CENTURY PARK,CONSTELLATION,"(34.0556, -118.4183)"
160814446,08/15/2016,08/14/2016,2120,08,West LA,0805,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,21,F,W,101,STREET,SEPULVEDA                    BL,OVADA                        PL,"(34.0776, -118.4693)"
160818889,11/22/2016,11/17/2016,1250,08,West LA,0882,997,TRAFFIC COLLISION,3009 3025 3035 3036 3101 3401 3701 4008,76,F,W,101,STREET,BUTLER                       AV,OLYMPIC                      BL,"(34.0365, -118.4441)"
160813636,07/28/2016,07/28/2016,1645,08,West LA,0861,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,34,F,H,101,STREET,PACIFIC COAST                HY,SUNSET                       BL,"(34.0401, -118.5606)"
160817111,10/12/2016,10/12/2016,1815,08,West LA,0893,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,53,F,A,101,STREET,SEPULVEDA                    BL,NATIONAL                     BL,"(34.034, -118.4269)"
160817453,10/20/2016,10/18/2016,1830,08,West LA,0831,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4008,46,F,O,101,STREET,26TH                         ST,GEORGINA                     AV,"(34.0467, -118.49)"
160812778,07/10/2016,07/07/2016,1430,08,West LA,0882,997,TRAFFIC COLLISION,3004 3028 3035 3037 3101 3401 3701 4008,36,F,W,101,STREET,PURDUE,N  PURDUE,"(34.0399, -118.4456)"
160813136,07/18/2016,07/14/2016,0725,08,West LA,0801,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4008,41,M,,101,STREET,PCH,N  TAHITI                       AV,"(34.0921, -118.5682)"
160819048,11/22/2016,11/22/2016,1855,08,West LA,0891,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,23,F,X,101,STREET,BARRINGTON                   AV,AYRES                        AV,"(34.0309, -118.4451)"
160814625,08/18/2016,08/17/2016,2120,08,West LA,0854,997,TRAFFIC COLLISION,3004 3028 3030 3101 3401 3701 3035 3036 4008,34,M,A,101,STREET,SANTA MONICA                 BL,COTNER                       AV,"(34.0471, -118.4461)"
160818737,11/17/2016,11/17/2016,1150,08,West LA,0849,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4027,40,M,O,101,STREET,SHENANDOAH                   ST,OLYMPIC                      BL,"(34.0594, -118.3814)"
160812236,06/26/2016,06/26/2016,0020,08,West LA,0881,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4008,45,F,H,101,STREET,BARRINGTON,PICO,"(34.0316, -118.4457)"
160814753,08/19/2016,08/19/2016,2300,08,West LA,0881,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,,X,X,101,STREET,CARMELINA,TENNESSEE,"(34.029, -118.4541)"
160812417,07/01/2016,07/01/2016,1530,08,West LA,0811,997,TRAFFIC COLLISION,3011 3024 3034 3037 3101 3401 3701 4027,,,,101,STREET,BIENVENEDA                   AV,LAS PULGAS                   RD,"(34.0505, -118.539)"
160813885,08/02/2016,07/25/2016,0645,08,West LA,0852,997,TRAFFIC COLLISION,3003 3024 3034 3036 3104 3401 3701 4008,,M,O,101,STREET,BARRINGTON                   AV,IDAHO                        AV,"(34.0426, -118.4551)"
160817618,10/24/2016,10/22/2016,0005,08,West LA,0835,997,TRAFFIC COLLISION,3008 3025 3035 3037 3101 3401 3701 4008,,M,H,101,STREET,WESTWOOD                     BL,S  LA GRANGE,"(34.0467, -118.4341)"
160815921,09/16/2016,09/16/2016,0940,08,West LA,0857,997,TRAFFIC COLLISION,3004 3028 3034 3036 3104 3401 3701 4027,67,F,W,101,STREET,PICO                         BL,DOHENY                       DR,"(34.0553, -118.3899)"
160812373,06/29/2016,06/29/2016,1200,08,West LA,0841,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,26,F,W,101,STREET,ROCHESTER,WELLESLEY,"(34.0404, -118.4663)"
160811740,06/16/2016,06/15/2016,1725,08,West LA,0884,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4027,22,F,A,108,PARKING LOT,WESTWOOD                     BL,TENNESSEE                    AV,"(34.0424, -118.4305)"
160814031,08/05/2016,08/05/2016,1020,08,West LA,0884,997,TRAFFIC COLLISION,3009 3024 3034 3036 3101 3401 3701 4027,44,F,O,101,STREET,SEPULVEDA                    BL,PICO                         BL,"(34.037, -118.4351)"
160817719,10/25/2016,10/25/2016,1330,08,West LA,0849,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,66,M,W,101,STREET,OLYMPIC                      BL,WOOSTER                      AV,"(34.0594, -118.3824)"
160816437,09/28/2016,09/28/2016,1545,08,West LA,0817,997,TRAFFIC COLLISION,3004 3028 4027 3035 3037 3101 3401 3701,30,F,H,101,STREET,GAYLEY,KINROSS,"(34.0602, -118.4465)"
160818940,11/23/2016,11/18/2016,1310,08,West LA,0819,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,22,F,O,101,STREET,LINDBROOK                    DR,BEVERLY GLEN                 BL,"(34.0689, -118.4301)"
160816913,10/09/2016,10/09/2016,1005,08,West LA,0898,997,TRAFFIC COLLISION,3004 3028 3035 3037 3102 3401 3701 4027 3030,32,M,W,101,STREET,ROBERTSON,25TH,"(34.0383, -118.3884)"
160812946,07/14/2016,07/13/2016,1845,08,West LA,0805,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,26,F,W,101,STREET,SEPULVEDA                    BL,MORAGA                       DR,"(34.0776, -118.4693)"
160814354,08/13/2016,08/12/2016,1830,08,West LA,0859,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,47,M,A,101,STREET,HOLT                         AV,CASHIO                       ST,"(34.0512, -118.3788)"
160815741,09/12/2016,09/10/2016,1510,08,West LA,0831,997,TRAFFIC COLLISION,3006 3028 3030 3101 3035 3037 3401 3701 4008,57,M,H,101,STREET,800    AMHERST                      AV,,"(34.0482, -118.4754)"
160811565,06/10/2016,06/10/2016,0755,08,West LA,0831,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4008,66,F,A,101,STREET,AMHERST                      AV,WILSHIRE                     BL,"(34.0434, -118.4683)"
160812966,07/14/2016,07/10/2016,2100,08,West LA,0841,997,TRAFFIC COLLISION,3035 3036 3102 3401 3701 4008 3006 3028 3030,38,M,,101,STREET,BUNDY                        DR,WILSHIRE,"(34.0441, -118.4675)"
160816636,10/03/2016,09/27/2016,0145,08,West LA,0834,997,TRAFFIC COLLISION,3011 3028 3034 3036 3101 3401 3701 4008,,,,101,STREET,WESTHOLME                    AV,EASTBORNE                    AV,"(34.0547, -118.4301)"
160817952,10/20/2016,10/20/2016,1720,08,West LA,0801,997,TRAFFIC COLLISION,3004 3026 3035 3036 3103 3401 3701 4008,36,F,O,101,STREET,TOPANGA CANYON               BL,FALL                         DR,"(34.0921, -118.5682)"
160818486,11/11/2016,11/10/2016,1835,08,West LA,0832,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4008,43,F,W,101,STREET,GOSHEN                       AV,BARRINGTON                   AV,"(34.0503, -118.4617)"
160817172,10/14/2016,10/14/2016,1730,08,West LA,0897,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,56,F,W,101,STREET,NATIONAL,CARDIFF,"(34.0314, -118.3979)"
160815797,09/13/2016,09/12/2016,2300,08,West LA,0841,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,74,F,W,101,STREET,WILSHIRE                     BL,WELLESLEY                    AV,"(34.0427, -118.4692)"
160816314,09/26/2016,09/23/2016,1650,08,West LA,0832,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,30,F,A,101,STREET,WILSHIRE,WESTGATE,"(34.0474, -118.4635)"
160813814,08/01/2016,08/01/2016,0950,08,West LA,0822,997,TRAFFIC COLLISION,3003 3025 3034 3037 3101 3401 3701 4027,55,M,W,101,STREET,PACIFIC COAST                HY,BAY CLUB                     DR,"(34.0395, -118.5501)"
160814523,08/11/2016,08/11/2016,0715,08,West LA,0808,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,61,M,W,101,STREET,MULHOLLAND,COLDWATER CA,"(34.1132, -118.4249)"
160816697,10/05/2016,10/05/2016,0215,08,West LA,0889,997,TRAFFIC COLLISION,3011 3028 3034 3036 3101 3401 3701 4008,,X,X,101,STREET,LA CIENEGA,SAWYER,"(34.0426, -118.3764)"
160815549,09/07/2016,09/07/2016,1320,08,West LA,0839,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4027,28,M,H,101,STREET,CENTURY PARK,CONSTELATION,"(34.0586, -118.4164)"
160811864,06/18/2016,06/16/2016,1028,08,West LA,0807,997,TRAFFIC COLLISION,3011 3030 3028 3034 3037 3101 3401 3701 4027,,M,O,101,STREET,BEVERLY GLEN                 BL,CRATER                       LN,"(34.0997, -118.4435)"
160817889,10/29/2016,10/27/2016,0610,08,West LA,0853,997,TRAFFIC COLLISION,3004 3026 3029 3035 3037 3101 3401 3701 4008,74,M,W,101,STREET,BUTLER                       AV,N  SANTA MONICA                 BL,"(34.0456, -118.4519)"
160813319,07/20/2016,07/20/2016,1740,08,West LA,0839,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4008,40,M,X,101,STREET,OLYMPIC                      BL,W  CENTURY PARK,"(34.0528, -118.4167)"
160815006,08/27/2016,08/26/2016,2100,08,West LA,0855,997,TRAFFIC COLLISION,3006 3030 3028 3035 3037 3102 3401 3701 4027,28,F,W,108,PARKING LOT,WESTWOOD,MASSACHUSETTS,"(34.0519, -118.4388)"
160818906,11/21/2016,11/21/2016,1130,08,West LA,0833,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,30,F,X,101,STREET,WILSHIRE,VETERAN,"(34.0578, -118.4478)"
160812586,07/05/2016,07/05/2016,1920,08,West LA,0885,997,TRAFFIC COLLISION,3003 3026 3035 3036 3101 3401 3701 4027,57,M,H,101,STREET,NATIONAL                     BL,OVERLAND                     BL,"(34.0405, -118.4139)"
160818132,11/03/2016,11/01/2016,1545,08,West LA,0853,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,29,M,W,101,STREET,SANTA MONICA                 BL,BELOIT                       AV,"(34.0465, -118.4484)"
